Date,Yield (%),Yield (abs),Daily yield (abs),Total return
30/01/2018,1.446,0.01446,5.7381E-05,219.0195745
29/01/2018,1.408,0.01408,5.5873E-05,219.0073379
26/01/2018,1.418,0.01418,5.62698E-05,218.9950151
25/01/2018,1.421,0.01421,5.63889E-05,218.9826669
24/01/2018,1.432,0.01432,5.68254E-05,218.9702238
23/01/2018,1.437,0.01437,5.70238E-05,218.957738
22/01/2018,1.42,0.0142,5.63492E-05,218.9454006
19/01/2018,1.431,0.01431,5.67857E-05,218.9329684
18/01/2018,1.43,0.0143,5.6746E-05,218.9205455
17/01/2018,1.442,0.01442,5.72222E-05,218.9080191
16/01/2018,1.422,0.01422,5.64286E-05,218.8956671
12/01/2018,1.441,0.01441,5.71825E-05,218.8831508
11/01/2018,1.43,0.0143,5.6746E-05,218.8707308
10/01/2018,1.422,0.01422,5.64286E-05,218.8583809
09/01/2018,1.428,0.01428,5.66667E-05,218.8459797
08/01/2018,1.41,0.0141,5.59524E-05,218.8337354
05/01/2018,1.399,0.01399,5.55159E-05,218.8215873
04/01/2018,1.4,0.014,5.55556E-05,218.8094312
03/01/2018,1.395,0.01395,5.53571E-05,218.7973192
02/01/2018,1.394,0.01394,5.53175E-05,218.7852166
29/12/2017,1.382,0.01382,5.48413E-05,218.7732188
28/12/2017,1.38,0.0138,5.47619E-05,218.761239
27/12/2017,1.436,0.01436,5.69841E-05,218.7487738
26/12/2017,1.335,0.01335,5.29762E-05,218.7371859
22/12/2017,1.326,0.01326,5.2619E-05,218.7256768
21/12/2017,1.345,0.01345,5.3373E-05,218.7140034
20/12/2017,1.376,0.01376,5.46032E-05,218.7020616
19/12/2017,1.367,0.01367,5.4246E-05,218.6901985
18/12/2017,1.341,0.01341,5.32143E-05,218.6785617
15/12/2017,1.317,0.01317,5.22619E-05,218.6671337
14/12/2017,1.306,0.01306,5.18254E-05,218.6558018
13/12/2017,1.299,0.01299,5.15476E-05,218.6445312
12/12/2017,1.328,0.01328,5.26984E-05,218.6330096
11/12/2017,1.289,0.01289,5.11508E-05,218.6218269
08/12/2017,1.275,0.01275,5.05952E-05,218.6107662
07/12/2017,1.283,0.01283,5.09127E-05,218.5996367
06/12/2017,1.285,0.01285,5.09921E-05,218.5884904
05/12/2017,1.297,0.01297,5.14683E-05,218.5772406
04/12/2017,1.272,0.01272,5.04762E-05,218.5662083
01/12/2017,1.262,0.01262,5.00794E-05,218.5552631
30/11/2017,1.26,0.0126,0.00005,218.5443359
29/11/2017,1.289,0.01289,5.11508E-05,218.5331578
28/11/2017,1.279,0.01279,5.0754E-05,218.5220669
27/11/2017,1.247,0.01247,4.94841E-05,218.5112541
24/11/2017,1.266,0.01266,5.02381E-05,218.500277
22/11/2017,1.287,0.01287,5.10714E-05,218.4891185
21/11/2017,1.278,0.01278,5.07143E-05,218.4780385
20/11/2017,1.264,0.01264,5.01587E-05,218.4670805
17/11/2017,1.262,0.01262,5.00794E-05,218.4561404
16/11/2017,1.26,0.0126,0.00005,218.4452181
15/11/2017,1.242,0.01242,4.92857E-05,218.4344524
14/11/2017,1.242,0.01242,4.92857E-05,218.4236872
13/11/2017,1.213,0.01213,4.81349E-05,218.4131739
10/11/2017,1.223,0.01223,4.85317E-05,218.4025745
09/11/2017,1.228,0.01228,4.87302E-05,218.3919322
08/11/2017,1.227,0.01227,4.86905E-05,218.3812991
07/11/2017,1.205,0.01205,4.78175E-05,218.3708572
06/11/2017,1.181,0.01181,4.68651E-05,218.3606237
03/11/2017,1.172,0.01172,4.65079E-05,218.3504687
02/11/2017,1.163,0.01163,4.61508E-05,218.3403921
01/11/2017,1.162,0.01162,4.61111E-05,218.3303246
31/10/2017,1.132,0.01132,4.49206E-05,218.3205175
30/10/2017,1.098,0.01098,4.35714E-05,218.3110054
27/10/2017,1.098,0.01098,4.35714E-05,218.3014937
26/10/2017,1.102,0.01102,4.37302E-05,218.2919478
25/10/2017,1.103,0.01103,4.37698E-05,218.2823936
24/10/2017,1.113,0.01113,4.41667E-05,218.2727532
23/10/2017,1.091,0.01091,4.32937E-05,218.2633038
20/10/2017,1.104,0.01104,4.38095E-05,218.2537422
19/10/2017,1.089,0.01089,4.32143E-05,218.2443109
18/10/2017,1.09,0.0109,4.3254E-05,218.2348714
17/10/2017,1.094,0.01094,4.34127E-05,218.2253976
16/10/2017,1.07,0.0107,4.24603E-05,218.2161321
13/10/2017,1.07,0.0107,4.24603E-05,218.206867
12/10/2017,1.075,0.01075,4.26587E-05,218.1975589
11/10/2017,1.09,0.0109,4.3254E-05,218.1881214
10/10/2017,1.077,0.01077,4.27381E-05,218.1787969
06/10/2017,1.065,0.01065,4.22619E-05,218.1695766
05/10/2017,1.064,0.01064,4.22222E-05,218.1603654
04/10/2017,1.064,0.01064,4.22222E-05,218.1511546
03/10/2017,1.053,0.01053,4.17857E-05,218.1420394
02/10/2017,1.027,0.01027,4.0754E-05,218.1331496
29/09/2017,1.049,0.01049,4.1627E-05,218.1240697
28/09/2017,1.053,0.01053,4.17857E-05,218.1149556
27/09/2017,1.053,0.01053,4.17857E-05,218.1058419
26/09/2017,1.057,0.01057,4.19444E-05,218.096694
25/09/2017,1.013,0.01013,4.01984E-05,218.0879272
22/09/2017,1.025,0.01025,4.06746E-05,218.0790569
21/09/2017,1.035,0.01035,4.10714E-05,218.0701005
20/09/2017,1.035,0.01035,4.10714E-05,218.0611444
19/09/2017,1.035,0.01035,4.10714E-05,218.0521887
18/09/2017,1.017,0.01017,4.03571E-05,218.0433891
15/09/2017,1.031,0.01031,4.09127E-05,218.0344687
14/09/2017,1.046,0.01046,4.15079E-05,218.0254189
13/09/2017,1.039,0.01039,4.12302E-05,218.01643
12/09/2017,1.036,0.01036,4.11111E-05,218.0074675
11/09/2017,1.039,0.01039,4.12302E-05,217.9984794
08/09/2017,1.042,0.01042,4.13492E-05,217.9894657
07/09/2017,1.044,0.01044,4.14286E-05,217.9804351
06/09/2017,1.06,0.0106,4.20635E-05,217.9712665
05/09/2017,1.008,0.01008,0.00004,217.962548
01/09/2017,1.007,0.01007,3.99603E-05,217.9538385
31/08/2017,0.994,0.00994,3.94444E-05,217.9452417
30/08/2017,1.017,0.01017,4.03571E-05,217.9364464
29/08/2017,1.018,0.01018,4.03968E-05,217.9276429
28/08/2017,1.025,0.01025,4.06746E-05,217.9187791
25/08/2017,1.011,0.01011,4.0119E-05,217.9100367
24/08/2017,1.016,0.01016,4.03175E-05,217.9012515
23/08/2017,0.999,0.00999,3.96429E-05,217.8926136
22/08/2017,1.003,0.01003,3.98016E-05,217.8839415
21/08/2017,0.981,0.00981,3.89286E-05,217.8754599
18/08/2017,1.006,0.01006,3.99206E-05,217.8667626
17/08/2017,1.001,0.01001,3.97222E-05,217.8581087
16/08/2017,1.01,0.0101,4.00794E-05,217.8493775
15/08/2017,1.023,0.01023,4.05952E-05,217.8405342
14/08/2017,1.025,0.01025,4.06746E-05,217.831674
11/08/2017,1.035,0.01035,4.10714E-05,217.8227277
10/08/2017,1.035,0.01035,4.10714E-05,217.8137818
09/08/2017,1.049,0.01049,4.1627E-05,217.8047152
08/08/2017,1.053,0.01053,4.17857E-05,217.7956145
07/08/2017,1.054,0.01054,4.18254E-05,217.7865055
04/08/2017,1.075,0.01075,4.26587E-05,217.7772154
03/08/2017,1.078,0.01078,4.27778E-05,217.7678997
02/08/2017,1.07,0.0107,4.24603E-05,217.7586536
01/08/2017,1.07,0.0107,4.24603E-05,217.7494079
31/07/2017,1.075,0.01075,4.26587E-05,217.7401194
28/07/2017,1.08,0.0108,4.28571E-05,217.7307881
27/07/2017,1.098,0.01098,4.35714E-05,217.7213017
26/07/2017,1.116,0.01116,4.42857E-05,217.7116601
25/07/2017,1.159,0.01159,4.59921E-05,217.7016476
24/07/2017,1.172,0.01172,4.65079E-05,217.6915232
21/07/2017,1.162,0.01162,4.61111E-05,217.6814857
20/07/2017,1.141,0.01141,4.52778E-05,217.67163
19/07/2017,1.106,0.01106,4.38889E-05,217.662077
18/07/2017,1.055,0.01055,4.18651E-05,217.652965
17/07/2017,1.039,0.01039,4.12302E-05,217.6439915
14/07/2017,1.034,0.01034,4.10317E-05,217.6350615
13/07/2017,1.034,0.01034,4.10317E-05,217.626132
12/07/2017,1.044,0.01044,4.14286E-05,217.6171164
11/07/2017,1.039,0.01039,4.12302E-05,217.6081444
10/07/2017,1.029,0.01029,4.08333E-05,217.5992591
07/07/2017,1.032,0.01032,4.09524E-05,217.5903482
06/07/2017,1.034,0.01034,4.10317E-05,217.5814205
05/07/2017,1.044,0.01044,4.14286E-05,217.5724068
03/07/2017,1.026,0.01026,4.07143E-05,217.5635488
30/06/2017,1.014,0.01014,4.02381E-05,217.5547948
29/06/2017,1.024,0.01024,4.06349E-05,217.5459549
28/06/2017,1.004,0.01004,3.98413E-05,217.5372879
27/06/2017,1.004,0.01004,3.98413E-05,217.5286213
26/06/2017,0.953,0.00953,3.78175E-05,217.5203952
23/06/2017,0.955,0.00955,3.78968E-05,217.5121522
22/06/2017,0.95,0.0095,3.76984E-05,217.5039526
21/06/2017,0.983,0.00983,3.90079E-05,217.4954686
20/06/2017,1.014,0.01014,4.02381E-05,217.4867173
19/06/2017,1.004,0.01004,3.98413E-05,217.4780527
16/06/2017,1.004,0.01004,3.98413E-05,217.4693885
15/06/2017,1.004,0.01004,3.98413E-05,217.4607246
14/06/2017,1.004,0.01004,3.98413E-05,217.452061
13/06/2017,0.999,0.00999,3.96429E-05,217.4434409
12/06/2017,0.998,0.00998,3.96032E-05,217.4348298
09/06/2017,0.999,0.00999,3.96429E-05,217.4262104
08/06/2017,0.994,0.00994,3.94444E-05,217.4176345
07/06/2017,0.988,0.00988,3.92063E-05,217.4091107
06/06/2017,0.973,0.00973,3.86111E-05,217.4007166
05/06/2017,0.973,0.00973,3.86111E-05,217.3923228
02/06/2017,0.973,0.00973,3.86111E-05,217.3839294
01/06/2017,0.973,0.00973,3.86111E-05,217.3755363
31/05/2017,0.973,0.00973,3.86111E-05,217.3671435
30/05/2017,0.932,0.00932,3.69841E-05,217.3591047
26/05/2017,0.927,0.00927,3.67857E-05,217.3511093
25/05/2017,0.922,0.00922,3.65873E-05,217.3431573
24/05/2017,0.925,0.00925,3.67063E-05,217.3351797
23/05/2017,0.907,0.00907,3.59921E-05,217.3273576
22/05/2017,0.897,0.00897,3.55952E-05,217.3196221
19/05/2017,0.907,0.00907,3.59921E-05,217.3118006
18/05/2017,0.912,0.00912,3.61905E-05,217.3039362
17/05/2017,0.892,0.00892,3.53968E-05,217.2962446
16/05/2017,0.904,0.00904,3.5873E-05,217.2884499
15/05/2017,0.876,0.00876,3.47619E-05,217.2808968
12/05/2017,0.871,0.00871,3.45635E-05,217.273387
11/05/2017,0.876,0.00876,3.47619E-05,217.2658345
10/05/2017,0.892,0.00892,3.53968E-05,217.2581442
09/05/2017,0.897,0.00897,3.55952E-05,217.2504111
08/05/2017,0.892,0.00892,3.53968E-05,217.2427214
05/05/2017,0.886,0.00886,3.51587E-05,217.2350837
04/05/2017,0.876,0.00876,3.47619E-05,217.2275325
03/05/2017,0.866,0.00866,3.43651E-05,217.2200677
02/05/2017,0.846,0.00846,3.35714E-05,217.2127755
01/05/2017,0.805,0.00805,3.19444E-05,217.205837
28/04/2017,0.795,0.00795,3.15476E-05,217.1989849
27/04/2017,0.8,0.008,3.1746E-05,217.1920899
26/04/2017,0.813,0.00813,3.22619E-05,217.1850831
25/04/2017,0.815,0.00815,3.23413E-05,217.1780593
24/04/2017,0.79,0.0079,3.13492E-05,217.1712512
21/04/2017,0.775,0.00775,3.0754E-05,217.1645725
20/04/2017,0.79,0.0079,3.13492E-05,217.1577648
19/04/2017,0.8,0.008,3.1746E-05,217.1508711
18/04/2017,0.805,0.00805,3.19444E-05,217.1439345
17/04/2017,0.805,0.00805,3.19444E-05,217.1369982
13/04/2017,0.805,0.00805,3.19444E-05,217.1300621
12/04/2017,0.805,0.00805,3.19444E-05,217.1231262
11/04/2017,0.81,0.0081,3.21429E-05,217.1161475
10/04/2017,0.805,0.00805,3.19444E-05,217.1092121
07/04/2017,0.815,0.00815,3.23413E-05,217.1021907
06/04/2017,0.805,0.00805,3.19444E-05,217.0952557
05/04/2017,0.8,0.008,3.1746E-05,217.088364
04/04/2017,0.775,0.00775,3.0754E-05,217.0816879
03/04/2017,0.759,0.00759,3.0119E-05,217.0751498
31/03/2017,0.754,0.00754,2.99206E-05,217.068655
30/03/2017,0.759,0.00759,3.0119E-05,217.0621173
29/03/2017,0.775,0.00775,3.0754E-05,217.055442
28/03/2017,0.775,0.00775,3.0754E-05,217.0487669
27/03/2017,0.775,0.00775,3.0754E-05,217.0420919
24/03/2017,0.764,0.00764,3.03175E-05,217.035512
23/03/2017,0.764,0.00764,3.03175E-05,217.0289322
22/03/2017,0.764,0.00764,3.03175E-05,217.0223526
21/03/2017,0.759,0.00759,3.0119E-05,217.0158163
20/03/2017,0.729,0.00729,2.89286E-05,217.0095386
17/03/2017,0.729,0.00729,2.89286E-05,217.003261
16/03/2017,0.724,0.00724,2.87302E-05,216.9970266
15/03/2017,0.724,0.00724,2.87302E-05,216.9907924
14/03/2017,0.764,0.00764,3.03175E-05,216.984214
13/03/2017,0.744,0.00744,2.95238E-05,216.977808
10/03/2017,0.744,0.00744,2.95238E-05,216.9714022
09/03/2017,0.729,0.00729,2.89286E-05,216.9651257
08/03/2017,0.719,0.00719,2.85317E-05,216.9589355
07/03/2017,0.744,0.00744,2.95238E-05,216.9525302
06/03/2017,0.724,0.00724,2.87302E-05,216.9462973
03/03/2017,0.701,0.00701,2.78175E-05,216.9402626
02/03/2017,0.663,0.00663,2.63095E-05,216.9345551
01/03/2017,0.622,0.00622,2.46825E-05,216.9292008
28/02/2017,0.607,0.00607,2.40873E-05,216.9239757
27/02/2017,0.505,0.00505,2.00397E-05,216.9196287
24/02/2017,0.505,0.00505,2.00397E-05,216.9152817
23/02/2017,0.51,0.0051,2.02381E-05,216.9108919
22/02/2017,0.515,0.00515,2.04365E-05,216.9064591
21/02/2017,0.515,0.00515,2.04365E-05,216.9020264
17/02/2017,0.515,0.00515,2.04365E-05,216.8975937
16/02/2017,0.52,0.0052,2.06349E-05,216.8931182
15/02/2017,0.536,0.00536,2.12698E-05,216.888505
14/02/2017,0.541,0.00541,2.14683E-05,216.8838489
13/02/2017,0.535,0.00535,2.12302E-05,216.8792445
10/02/2017,0.536,0.00536,2.12698E-05,216.8746316
09/02/2017,0.541,0.00541,2.14683E-05,216.8699758
08/02/2017,0.536,0.00536,2.12698E-05,216.8653631
07/02/2017,0.52,0.0052,2.06349E-05,216.8608882
06/02/2017,0.52,0.0052,2.06349E-05,216.8564133
03/02/2017,0.5,0.005,1.98413E-05,216.8521107
02/02/2017,0.5,0.005,1.98413E-05,216.8478082
01/02/2017,0.505,0.00505,2.00397E-05,216.8434627
31/01/2017,0.515,0.00515,2.04365E-05,216.8390313
30/01/2017,0.505,0.00505,2.00397E-05,216.834686
27/01/2017,0.51,0.0051,2.02381E-05,216.8302978
26/01/2017,0.5,0.005,1.98413E-05,216.8259957
25/01/2017,0.495,0.00495,1.96429E-05,216.8217367
24/01/2017,0.505,0.00505,2.00397E-05,216.8173917
23/01/2017,0.49,0.0049,1.94444E-05,216.8131759
20/01/2017,0.5,0.005,1.98413E-05,216.8088741
19/01/2017,0.505,0.00505,2.00397E-05,216.8045294
18/01/2017,0.525,0.00525,2.08333E-05,216.8000128
17/01/2017,0.525,0.00525,2.08333E-05,216.7954962
13/01/2017,0.525,0.00525,2.08333E-05,216.7909797
12/01/2017,0.515,0.00515,2.04365E-05,216.7865494
11/01/2017,0.51,0.0051,2.02381E-05,216.7821621
10/01/2017,0.51,0.0051,2.02381E-05,216.7777749
09/01/2017,0.5,0.005,1.98413E-05,216.7734739
06/01/2017,0.515,0.00515,2.04365E-05,216.7690439
05/01/2017,0.515,0.00515,2.04365E-05,216.764614
04/01/2017,0.53,0.0053,2.10317E-05,216.7600551
03/01/2017,0.49,0.0049,1.94444E-05,216.7558404
30/12/2016,0.5,0.005,1.98413E-05,216.7515398
29/12/2016,0.449,0.00449,1.78175E-05,216.7476779
28/12/2016,0.51,0.0051,2.02381E-05,216.7432914
27/12/2016,0.515,0.00515,2.04365E-05,216.738862
23/12/2016,0.51,0.0051,2.02381E-05,216.7344757
22/12/2016,0.505,0.00505,2.00397E-05,216.7301325
21/12/2016,0.505,0.00505,2.00397E-05,216.7257894
20/12/2016,0.51,0.0051,2.02381E-05,216.7214034
19/12/2016,0.49,0.0049,1.94444E-05,216.7171894
16/12/2016,0.495,0.00495,1.96429E-05,216.7129326
15/12/2016,0.5,0.005,1.98413E-05,216.7086328
14/12/2016,0.536,0.00536,2.12698E-05,216.7040236
13/12/2016,0.536,0.00536,2.12698E-05,216.6994144
12/12/2016,0.505,0.00505,2.00397E-05,216.6950719
09/12/2016,0.536,0.00536,2.12698E-05,216.6904629
08/12/2016,0.505,0.00505,2.00397E-05,216.6861206
07/12/2016,0.5,0.005,1.98413E-05,216.6818214
06/12/2016,0.49,0.0049,1.94444E-05,216.6776082
05/12/2016,0.464,0.00464,1.84127E-05,216.6736186
02/12/2016,0.464,0.00464,1.84127E-05,216.6696292
01/12/2016,0.469,0.00469,1.86111E-05,216.6655968
30/11/2016,0.48,0.0048,1.90476E-05,216.6614699
29/11/2016,0.48,0.0048,1.90476E-05,216.6573431
28/11/2016,0.464,0.00464,1.84127E-05,216.6533539
25/11/2016,0.495,0.00495,1.96429E-05,216.6490983
23/11/2016,0.495,0.00495,1.96429E-05,216.6448428
22/11/2016,0.485,0.00485,1.9246E-05,216.6406733
21/11/2016,0.434,0.00434,1.72222E-05,216.6369423
18/11/2016,0.434,0.00434,1.72222E-05,216.6332114
17/11/2016,0.429,0.00429,1.70238E-05,216.6295236
16/11/2016,0.459,0.00459,1.82143E-05,216.6255779
15/11/2016,0.485,0.00485,1.9246E-05,216.6214088
14/11/2016,0.515,0.00515,2.04365E-05,216.6169819
10/11/2016,0.469,0.00469,1.86111E-05,216.6129505
09/11/2016,0.429,0.00429,1.70238E-05,216.609263
08/11/2016,0.419,0.00419,1.6627E-05,216.6056615
07/11/2016,0.405,0.00405,1.60714E-05,216.6021804
04/11/2016,0.369,0.00369,1.46429E-05,216.5990087
03/11/2016,0.369,0.00369,1.46429E-05,216.5958372
02/11/2016,0.364,0.00364,1.44444E-05,216.5927086
01/11/2016,0.354,0.00354,1.40476E-05,216.589666
31/10/2016,0.302,0.00302,1.19841E-05,216.5870704
28/10/2016,0.282,0.00282,1.11905E-05,216.5846467
27/10/2016,0.287,0.00287,1.13889E-05,216.5821801
26/10/2016,0.327,0.00327,1.29762E-05,216.5793697
25/10/2016,0.332,0.00332,1.31746E-05,216.5765164
24/10/2016,0.322,0.00322,1.27778E-05,216.5737491
21/10/2016,0.327,0.00327,1.29762E-05,216.5709388
20/10/2016,0.332,0.00332,1.31746E-05,216.5680856
19/10/2016,0.332,0.00332,1.31746E-05,216.5652325
18/10/2016,0.337,0.00337,1.3373E-05,216.5623364
17/10/2016,0.302,0.00302,1.19841E-05,216.5597411
14/10/2016,0.292,0.00292,1.15873E-05,216.5572318
13/10/2016,0.287,0.00287,1.13889E-05,216.5547655
12/10/2016,0.342,0.00342,1.35714E-05,216.5518265
11/10/2016,0.333,0.00333,1.32143E-05,216.548965
07/10/2016,0.318,0.00318,1.2619E-05,216.5462324
06/10/2016,0.323,0.00323,1.28175E-05,216.5434569
05/10/2016,0.323,0.00323,1.28175E-05,216.5406814
04/10/2016,0.323,0.00323,1.28175E-05,216.5379059
03/10/2016,0.302,0.00302,1.19841E-05,216.5353109
30/09/2016,0.276,0.00276,1.09524E-05,216.5329394
29/09/2016,0.256,0.00256,1.01587E-05,216.5307397
28/09/2016,0.276,0.00276,1.09524E-05,216.5283682
27/09/2016,0.256,0.00256,1.01587E-05,216.5261685
26/09/2016,0.185,0.00185,7.34127E-06,216.524579
23/09/2016,0.17,0.0017,6.74603E-06,216.5231183
22/09/2016,0.17,0.0017,6.74603E-06,216.5216576
21/09/2016,0.205,0.00205,8.13492E-06,216.5198963
20/09/2016,0.292,0.00292,1.15873E-05,216.5173874
19/09/2016,0.251,0.00251,9.96032E-06,216.5152309
16/09/2016,0.282,0.00282,1.11905E-05,216.512808
15/09/2016,0.287,0.00287,1.13889E-05,216.5103422
14/09/2016,0.322,0.00322,1.27778E-05,216.5075757
13/09/2016,0.353,0.00353,1.40079E-05,216.5045429
12/09/2016,0.364,0.00364,1.44444E-05,216.5014157
09/09/2016,0.338,0.00338,1.34127E-05,216.4985118
08/09/2016,0.343,0.00343,1.36111E-05,216.4955651
07/09/2016,0.338,0.00338,1.34127E-05,216.4926613
06/09/2016,0.312,0.00312,1.2381E-05,216.489981
02/09/2016,0.322,0.00322,1.27778E-05,216.4872147
01/09/2016,0.327,0.00327,1.29762E-05,216.4844056
31/08/2016,0.332,0.00332,1.31746E-05,216.4815535
30/08/2016,0.327,0.00327,1.29762E-05,216.4787445
29/08/2016,0.312,0.00312,1.2381E-05,216.4760643
26/08/2016,0.317,0.00317,1.25794E-05,216.4733412
25/08/2016,0.322,0.00322,1.27778E-05,216.4705752
24/08/2016,0.317,0.00317,1.25794E-05,216.4678522
23/08/2016,0.302,0.00302,1.19841E-05,216.465258
22/08/2016,0.292,0.00292,1.15873E-05,216.4627498
19/08/2016,0.302,0.00302,1.19841E-05,216.4601557
18/08/2016,0.297,0.00297,1.17857E-05,216.4576046
17/08/2016,0.297,0.00297,1.17857E-05,216.4550535
16/08/2016,0.276,0.00276,1.09524E-05,216.4526829
15/08/2016,0.287,0.00287,1.13889E-05,216.4502177
12/08/2016,0.277,0.00277,1.09921E-05,216.4478385
11/08/2016,0.282,0.00282,1.11905E-05,216.4454164
10/08/2016,0.282,0.00282,1.11905E-05,216.4429943
09/08/2016,0.282,0.00282,1.11905E-05,216.4405722
08/08/2016,0.261,0.00261,1.03571E-05,216.4383305
05/08/2016,0.261,0.00261,1.03571E-05,216.4360889
04/08/2016,0.256,0.00256,1.01587E-05,216.4338902
03/08/2016,0.266,0.00266,1.05556E-05,216.4316056
02/08/2016,0.271,0.00271,1.0754E-05,216.4292781
01/08/2016,0.256,0.00256,1.01587E-05,216.4270795
29/07/2016,0.256,0.00256,1.01587E-05,216.4248809
28/07/2016,0.241,0.00241,9.56349E-06,216.4228112
27/07/2016,0.282,0.00282,1.11905E-05,216.4203893
26/07/2016,0.307,0.00307,1.21825E-05,216.4177528
25/07/2016,0.307,0.00307,1.21825E-05,216.4151163
22/07/2016,0.317,0.00317,1.25794E-05,216.412394
21/07/2016,0.312,0.00312,1.2381E-05,216.4097146
20/07/2016,0.322,0.00322,1.27778E-05,216.4069494
19/07/2016,0.312,0.00312,1.2381E-05,216.4042701
18/07/2016,0.298,0.00298,1.18254E-05,216.4017111
15/07/2016,0.303,0.00303,1.20238E-05,216.3991092
14/07/2016,0.313,0.00313,1.24206E-05,216.3964214
13/07/2016,0.303,0.00303,1.20238E-05,216.3938195
12/07/2016,0.293,0.00293,1.1627E-05,216.3913035
11/07/2016,0.284,0.00284,1.12698E-05,216.3888649
08/07/2016,0.276,0.00276,1.09524E-05,216.3864949
07/07/2016,0.287,0.00287,1.13889E-05,216.3840305
06/07/2016,0.271,0.00271,1.0754E-05,216.3817036
05/07/2016,0.246,0.00246,9.7619E-06,216.3795913
01/07/2016,0.256,0.00256,1.01587E-05,216.3773932
30/06/2016,0.261,0.00261,1.03571E-05,216.3751521
29/06/2016,0.261,0.00261,1.03571E-05,216.3729111
28/06/2016,0.256,0.00256,1.01587E-05,216.3707131
27/06/2016,0.246,0.00246,9.7619E-06,216.3686009
24/06/2016,0.251,0.00251,9.96032E-06,216.3664458
23/06/2016,0.287,0.00287,1.13889E-05,216.3639817
22/06/2016,0.266,0.00266,1.05556E-05,216.3616979
21/06/2016,0.271,0.00271,1.0754E-05,216.3593712
20/06/2016,0.252,0.00252,0.00001,216.3572076
17/06/2016,0.257,0.00257,1.01984E-05,216.3550011
16/06/2016,0.257,0.00257,1.01984E-05,216.3527946
15/06/2016,0.257,0.00257,1.01984E-05,216.3505882
14/06/2016,0.267,0.00267,1.05952E-05,216.348296
13/06/2016,0.256,0.00256,1.01587E-05,216.3460982
10/06/2016,0.246,0.00246,9.7619E-06,216.3439862
09/06/2016,0.251,0.00251,9.96032E-06,216.3418314
08/06/2016,0.236,0.00236,9.36508E-06,216.3398054
07/06/2016,0.266,0.00266,1.05556E-05,216.3375218
06/06/2016,0.261,0.00261,1.03571E-05,216.3352812
03/06/2016,0.282,0.00282,1.11905E-05,216.3328603
02/06/2016,0.276,0.00276,1.09524E-05,216.330491
01/06/2016,0.292,0.00292,1.15873E-05,216.3279843
31/05/2016,0.287,0.00287,1.13889E-05,216.3255206
27/05/2016,0.313,0.00313,1.24206E-05,216.3228337
26/05/2016,0.29,0.0029,1.15079E-05,216.3203443
25/05/2016,0.328,0.00328,1.30159E-05,216.3175288
24/05/2016,0.349,0.00349,1.38492E-05,216.314533
23/05/2016,0.323,0.00323,1.28175E-05,216.3117604
20/05/2016,0.308,0.00308,1.22222E-05,216.3091166
19/05/2016,0.303,0.00303,1.20238E-05,216.3065158
18/05/2016,0.298,0.00298,1.18254E-05,216.3039579
17/05/2016,0.287,0.00287,1.13889E-05,216.3014945
16/05/2016,0.267,0.00267,1.05952E-05,216.2992028
13/05/2016,0.267,0.00267,1.05952E-05,216.296911
12/05/2016,0.267,0.00267,1.05952E-05,216.2946194
11/05/2016,0.257,0.00257,1.01984E-05,216.2924135
10/05/2016,0.247,0.00247,9.80159E-06,216.2902935
09/05/2016,0.216,0.00216,8.57143E-06,216.2884396
06/05/2016,0.196,0.00196,7.77778E-06,216.2867574
05/05/2016,0.191,0.00191,7.57937E-06,216.2851181
04/05/2016,0.191,0.00191,7.57937E-06,216.2834788
03/05/2016,0.201,0.00201,7.97619E-06,216.2817537
02/05/2016,0.191,0.00191,7.57937E-06,216.2801144
29/04/2016,0.211,0.00211,8.37302E-06,216.2783035
28/04/2016,0.211,0.00211,8.37302E-06,216.2764926
27/04/2016,0.237,0.00237,9.40476E-06,216.2744586
26/04/2016,0.247,0.00247,9.80159E-06,216.2723388
25/04/2016,0.252,0.00252,0.00001,216.2701761
22/04/2016,0.231,0.00231,9.16667E-06,216.2681937
21/04/2016,0.231,0.00231,9.16667E-06,216.2662112
20/04/2016,0.226,0.00226,8.96825E-06,216.2642717
19/04/2016,0.211,0.00211,8.37302E-06,216.2624609
18/04/2016,0.206,0.00206,8.1746E-06,216.2606931
15/04/2016,0.221,0.00221,8.76984E-06,216.2587965
14/04/2016,0.221,0.00221,8.76984E-06,216.2569
13/04/2016,0.226,0.00226,8.96825E-06,216.2549606
12/04/2016,0.226,0.00226,8.96825E-06,216.2530212
11/04/2016,0.216,0.00216,8.57143E-06,216.2511676
08/04/2016,0.226,0.00226,8.96825E-06,216.2492282
07/04/2016,0.231,0.00231,9.16667E-06,216.2472459
06/04/2016,0.231,0.00231,9.16667E-06,216.2452637
05/04/2016,0.216,0.00216,8.57143E-06,216.2434102
04/04/2016,0.196,0.00196,7.77778E-06,216.2417283
01/04/2016,0.226,0.00226,8.96825E-06,216.239789
31/03/2016,0.201,0.00201,7.97619E-06,216.2380642
